return_id,user_id,return_date,returned_order_id,returned_food_id,returned_drink_id,return_quantity
-0.8955145151760673,-0.5030296995921871,2024-05-01 14:08:19,0.9357403571330357,-0.36060779892443273,-0.4212342047059511,0.19629209538640374
0.4401982969336179,-0.5030296995921871,2023-07-17 12:31:32,1.0901704172712012,1.6261245769930284,0.584238620829748,1.6002479395310638
-0.8955145151760673,-0.4996091695981745,2024-01-23 06:09:08,1.6376951759428786,0.8810999360239805,-1.1753388238577254,-1.5586527097944214
0.4401982969336179,-0.4996091695981745,2024-05-12 15:34:41,1.1603658991521855,-1.3539739868831633,-0.1698659983220263,-0.5056858266859263
1.775911109043303,-0.4996091695981745,2024-01-08 07:30:51,-1.057811328286918,-1.6023155338728459,-1.42670703024165,-0.5056858266859263
-0.8955145151760673,-0.4961886396041619,2023-08-22 16:46:39,0.7883298451829688,0.6327583890342978,-0.1698659983220263,-1.5586527097944214
-0.8955145151760673,-0.4893475796161366,2023-10-24 16:19:32,-0.4541301841104531,-0.857290892903798,-0.6726024110898758,-0.15469686564976126
-0.8955145151760673,-0.485927049622124,2024-03-26 20:12:19,-1.436866930444233,0.13607529505493257,-0.9239706174738006,0.19629209538640374
-0.8955145151760673,-0.4790859896340988,2024-06-11 16:36:48,-1.5000428641371188,-0.11226625193475007,-0.4212342047059511,-0.5056858266859263
-0.8955145151760673,-0.47566545964008616,2023-12-23 03:26:15,1.1744049955283824,-1.1056324398934807,0.584238620829748,1.6002479395310638
0.4401982969336179,-0.47566545964008616,2023-12-23 19:10:19,1.4200891821118273,0.13607529505493257,-0.9239706174738006,0.5472810564225687
1.775911109043303,-0.47566545964008616,2024-03-17 14:21:20,0.9357403571330357,-1.6023155338728459,1.589711446365447,-1.5586527097944214
-0.8955145151760673,-0.46882439965206096,2024-04-08 11:55:40,-1.598316538770497,-1.6023155338728459,1.3383432399815223,-1.5586527097944214
-0.8955145151760673,-0.4654038696580483,2023-09-27 03:47:56,0.10041412274932278,-1.3539739868831633,0.584238620829748,-0.8566747877220913
-0.8955145151760673,-0.4585628096700231,2024-05-14 01:16:30,1.6236560795666817,-1.1056324398934807,0.8356068272136726,-0.8566747877220913
0.4401982969336179,-0.4585628096700231,2023-12-07 11:12:58,-1.6614924724633828,-0.36060779892443273,0.08150220806189844,-0.15469686564976126
1.775911109043303,-0.4585628096700231,2024-06-15 22:49:30,-0.32777831672468133,0.13607529505493257,1.589711446365447,-1.5586527097944214
-0.8955145151760673,-0.45514227967601045,2024-01-22 03:07:32,0.9638185498854295,-1.1056324398934807,-0.1698659983220263,0.5472810564225687
0.4401982969336179,-0.45514227967601045,2024-06-27 14:33:54,0.6900561705495908,0.6327583890342978,-1.42670703024165,0.5472810564225687
-0.8955145151760673,-0.45172174968199785,2024-05-27 23:37:19,0.1846487010065039,0.6327583890342978,0.584238620829748,0.8982700174587338
-0.8955145151760673,-0.44830121968798525,2023-09-12 07:29:49,-0.025937744636448934,0.6327583890342978,-0.6726024110898758,0.5472810564225687
0.4401982969336179,-0.44830121968798525,2023-12-22 01:19:08,1.7078906578238628,-1.3539739868831633,0.584238620829748,0.5472810564225687
1.775911109043303,-0.44830121968798525,2024-01-07 18:53:48,-0.8963617199606541,0.38441684204461524,1.0869750335975974,1.2492589784948989
-0.8955145151760673,-0.4448806896939726,2024-04-30 05:07:07,-0.9174203645249493,0.8810999360239805,-0.4212342047059511,-1.5586527097944214
-0.8955145151760673,-0.44146015969996,2024-06-21 09:38:15,0.8795839716282483,-0.11226625193475007,0.33287041444582316,1.2492589784948989
0.4401982969336179,-0.44146015969996,2023-10-29 21:34:48,1.3428741520427445,0.38441684204461524,0.33287041444582316,0.19629209538640374
1.775911109043303,-0.44146015969996,2023-10-18 07:06:37,-1.0999286174155085,0.13607529505493257,-1.678075236625575,1.2492589784948989
-0.8955145151760673,-0.4380396297059474,2024-07-06 23:15:36,-1.387730093127544,-0.857290892903798,-1.42670703024165,-1.5586527097944214
-0.8955145151760673,-0.43119856971792214,2024-03-12 07:01:40,-0.8893421717725556,1.3777830300033458,-1.678075236625575,-0.15469686564976126
-0.8955145151760673,-0.4209369797358843,2024-06-11 13:54:38,0.023199092680240063,0.8810999360239805,0.584238620829748,0.19629209538640374
-0.8955145151760673,-0.4175164497418717,2023-08-31 11:17:52,-0.6787557261296028,-1.6023155338728459,-1.678075236625575,0.5472810564225687
0.4401982969336179,-0.4175164497418717,2023-10-17 16:09:26,-1.0156940391583273,0.13607529505493257,-0.1698659983220263,-0.5056858266859263
1.775911109043303,-0.4175164497418717,2024-05-06 23:12:26,-0.9876158464059336,-1.1056324398934807,-1.678075236625575,-1.2076637487582562
-0.8955145151760673,-0.41067538975384643,2024-02-07 13:49:21,0.9287208089449374,1.1294414830136632,1.589711446365447,0.19629209538640374
0.4401982969336179,-0.41067538975384643,2024-04-28 17:16:04,-0.2926805757841892,-0.36060779892443273,-1.678075236625575,-1.5586527097944214
1.775911109043303,-0.41067538975384643,2024-06-15 23:07:57,-0.7700098525748823,-0.6089493459141153,0.08150220806189844,-0.15469686564976126
-0.8955145151760673,-0.40725485975983383,2023-08-27 14:30:45,0.8304471343115594,0.8810999360239805,0.8356068272136726,1.2492589784948989
0.4401982969336179,-0.40725485975983383,2024-03-15 13:33:35,0.09339457456122435,0.38441684204461524,-0.9239706174738006,1.2492589784948989
-0.8955145151760673,-0.40383432976582123,2023-09-09 16:01:19,1.5604801458737958,-1.3539739868831633,-1.678075236625575,0.19629209538640374
-0.8955145151760673,-0.4004137997718086,2024-04-11 02:42:37,-0.08209413014123636,-1.6023155338728459,1.0869750335975974,-0.5056858266859263
-0.8955145151760673,-0.396993269777796,2024-02-24 19:09:20,-1.2262804848012803,-0.857290892903798,1.0869750335975974,0.19629209538640374
-0.8955145151760673,-0.3833111498017455,2024-02-27 06:20:05,-1.3666714485632487,-1.6023155338728459,-0.9239706174738006,-0.5056858266859263
-0.8955145151760673,-0.37989061980773287,2024-01-21 03:28:54,1.1393072545878902,-0.36060779892443273,0.08150220806189844,-1.2076637487582562
-0.8955145151760673,-0.37647008981372027,2024-02-22 13:32:12,-0.5734625033081263,-1.3539739868831633,-0.4212342047059511,0.5472810564225687
-0.8955145151760673,-0.369629029825695,2024-07-01 02:58:49,-0.6155797924367169,1.1294414830136632,-1.1753388238577254,0.8982700174587338
-0.8955145151760673,-0.3662084998316824,2024-01-08 14:15:20,-1.2683977739298709,-1.1056324398934807,-0.4212342047059511,0.5472810564225687
0.4401982969336179,-0.3662084998316824,2023-08-31 08:41:01,-1.5912969905823984,0.38441684204461524,-0.4212342047059511,1.6002479395310638
-0.8955145151760673,-0.3627879698376698,2023-08-11 20:34:04,0.7742907488067718,0.6327583890342978,-1.678075236625575,-1.5586527097944214
0.4401982969336179,-0.3627879698376698,2023-10-18 11:59:11,-1.5491797014538078,1.1294414830136632,-0.6726024110898758,-0.5056858266859263
-0.8955145151760673,-0.35936743984365715,2024-02-29 00:23:49,0.06531638180883063,1.6261245769930284,-1.678075236625575,0.19629209538640374
0.4401982969336179,-0.35936743984365715,2024-06-09 12:40:07,1.4200891821118273,-0.11226625193475007,-0.9239706174738006,1.6002479395310638
1.775911109043303,-0.35936743984365715,2024-03-12 22:58:53,0.8936230680044451,-0.11226625193475007,-0.1698659983220263,-0.5056858266859263
-0.8955145151760673,-0.35252637985563195,2023-07-13 14:05:22,-0.15930916021031907,0.8810999360239805,-1.42670703024165,0.19629209538640374
-0.8955145151760673,-0.3491058498616193,2024-06-01 02:57:06,-0.03997684101264579,-0.857290892903798,-0.1698659983220263,1.6002479395310638
0.4401982969336179,-0.3491058498616193,2023-08-10 14:08:41,0.6198606886686064,-1.6023155338728459,-1.678075236625575,0.8982700174587338
1.775911109043303,-0.3491058498616193,2024-01-24 08:36:30,-1.0507917800988196,0.38441684204461524,-1.1753388238577254,-0.5056858266859263
-0.8955145151760673,-0.3456853198676067,2024-02-13 23:44:29,0.5145674658471301,0.13607529505493257,1.0869750335975974,0.8982700174587338
0.4401982969336179,-0.3456853198676067,2024-04-10 01:19:07,0.7742907488067718,-0.36060779892443273,0.08150220806189844,0.8982700174587338
-0.8955145151760673,-0.3422647898735941,2024-02-15 18:54:52,0.36715695389706304,-0.857290892903798,1.3383432399815223,-1.5586527097944214
-0.8955145151760673,-0.3388442598795815,2023-09-02 08:59:52,0.9357403571330357,0.38441684204461524,0.33287041444582316,-0.8566747877220913
0.4401982969336179,-0.3388442598795815,2024-02-16 22:32:45,-0.762990304386784,-0.6089493459141153,0.8356068272136726,0.19629209538640374
1.775911109043303,-0.3388442598795815,2024-04-23 09:51:32,1.742988398764355,-1.3539739868831633,-1.678075236625575,0.8982700174587338
-0.8955145151760673,-0.3217416099095184,2023-11-17 05:38:21,0.8866035198163468,-1.3539739868831633,0.08150220806189844,-0.8566747877220913
-0.8955145151760673,-0.31490054992149313,2023-12-19 03:18:16,-1.3666714485632487,1.1294414830136632,-0.1698659983220263,0.5472810564225687
0.4401982969336179,-0.31490054992149313,2023-11-21 10:44:32,-0.8893421717725556,0.8810999360239805,-0.4212342047059511,-0.15469686564976126
1.775911109043303,-0.31490054992149313,2023-10-05 09:00:07,0.6760170741733939,-0.11226625193475007,0.33287041444582316,0.8982700174587338
-0.8955145151760673,-0.31148001992748053,2024-01-28 01:53:32,0.7391930078662797,0.6327583890342978,1.589711446365447,-0.15469686564976126
-0.8955145151760673,-0.3012184299454427,2023-10-03 06:20:24,-1.6614924724633828,1.1294414830136632,1.3383432399815223,0.8982700174587338
0.4401982969336179,-0.3012184299454427,2024-02-11 23:04:52,0.36715695389706304,0.8810999360239805,1.0869750335975974,0.19629209538640374
-0.8955145151760673,-0.2909568399634048,2023-09-26 13:02:57,-1.5632187978300047,-1.3539739868831633,0.8356068272136726,-1.5586527097944214
0.4401982969336179,-0.2909568399634048,2023-11-30 15:22:20,-1.3526323521870518,1.1294414830136632,0.33287041444582316,0.19629209538640374
1.775911109043303,-0.2909568399634048,2023-12-23 21:40:13,-1.2262804848012803,1.1294414830136632,-0.4212342047059511,-1.5586527097944214
-0.8955145151760673,-0.2875363099693922,2023-08-16 22:20:09,-1.4438864786323315,-0.6089493459141153,1.589711446365447,-0.5056858266859263
0.4401982969336179,-0.2875363099693922,2023-11-05 04:22:26,-1.1350263583560005,1.3777830300033458,0.8356068272136726,0.5472810564225687
-0.8955145151760673,-0.28411577997537957,2023-08-18 09:41:39,1.0901704172712012,-0.6089493459141153,-0.9239706174738006,-1.2076637487582562
0.4401982969336179,-0.28411577997537957,2023-11-17 22:58:35,-1.4579255750085283,1.3777830300033458,0.08150220806189844,-0.8566747877220913
-0.8955145151760673,-0.27727471998735437,2024-02-01 07:04:21,0.00214044811594478,1.1294414830136632,1.589711446365447,-1.2076637487582562
0.4401982969336179,-0.27727471998735437,2023-12-19 22:05:02,0.12147276731361806,1.1294414830136632,1.589711446365447,-1.5586527097944214
-0.8955145151760673,-0.27385418999334177,2023-08-07 15:37:21,0.31100056839227563,1.1294414830136632,0.8356068272136726,-0.5056858266859263
0.4401982969336179,-0.27385418999334177,2023-08-05 20:36:11,-1.6404338278990875,-1.3539739868831633,1.589711446365447,1.2492589784948989
1.775911109043303,-0.27385418999334177,2024-07-03 12:12:46,1.202483188280776,1.6261245769930284,0.08150220806189844,-0.15469686564976126
-0.8955145151760673,-0.2704336599993291,2023-12-12 15:49:13,-0.6225993406248154,-1.6023155338728459,-1.678075236625575,1.2492589784948989
0.4401982969336179,-0.2704336599993291,2023-10-05 21:33:17,0.8164080379353624,1.6261245769930284,1.589711446365447,-0.5056858266859263
-0.8955145151760673,-0.2670131300053165,2023-11-29 20:29:55,-0.27864147940799233,1.6261245769930284,-1.42670703024165,0.8982700174587338
0.4401982969336179,-0.2670131300053165,2024-03-20 07:56:52,-1.2473391293655756,0.8810999360239805,-0.4212342047059511,0.8982700174587338
-0.8955145151760673,-0.26017207001729126,2024-03-31 07:32:59,-1.3034955148703629,0.38441684204461524,1.3383432399815223,0.19629209538640374
0.4401982969336179,-0.26017207001729126,2023-09-21 13:57:37,0.28292237563988193,1.1294414830136632,-0.6726024110898758,-0.5056858266859263
-0.8955145151760673,-0.25675154002327866,2023-07-31 09:45:51,-0.12421141926982693,0.13607529505493257,1.589711446365447,-0.8566747877220913
-0.8955145151760673,-0.25333101002926606,2023-07-16 05:34:50,-0.5453843105557327,-1.1056324398934807,0.08150220806189844,0.8982700174587338
0.4401982969336179,-0.25333101002926606,2023-08-15 09:02:08,1.7149102060119612,-1.3539739868831633,0.08150220806189844,0.8982700174587338
1.775911109043303,-0.25333101002926606,2024-05-24 00:52:05,1.3569132484189415,-1.3539739868831633,-0.6726024110898758,1.6002479395310638
-0.8955145151760673,-0.24991048003525343,2023-12-21 02:52:26,-1.142045906544099,-1.1056324398934807,1.589711446365447,1.2492589784948989
0.4401982969336179,-0.24991048003525343,2023-11-30 22:02:26,1.1252681582116932,-1.1056324398934807,1.3383432399815223,-0.5056858266859263
-0.8955145151760673,-0.2464899500412408,2023-11-03 17:41:29,1.4411478266761226,-1.6023155338728459,1.0869750335975974,-0.5056858266859263
0.4401982969336179,-0.2464899500412408,2024-04-04 02:51:37,-0.6085602442486184,0.13607529505493257,-1.678075236625575,-1.5586527097944214
1.775911109043303,-0.2464899500412408,2023-10-11 22:29:55,-1.1560850029202958,-1.1056324398934807,-0.1698659983220263,0.8982700174587338
-0.8955145151760673,-0.24306942004722817,2024-05-11 21:14:23,-1.1209872619798038,1.3777830300033458,0.33287041444582316,0.5472810564225687
0.4401982969336179,-0.24306942004722817,2023-10-31 16:51:12,-1.5842774423943,-0.36060779892443273,0.584238620829748,0.5472810564225687
1.775911109043303,-0.24306942004722817,2023-09-20 16:29:36,-1.3315737076227565,-0.6089493459141153,0.33287041444582316,0.5472810564225687
-0.8955145151760673,-0.23280783006519032,2023-08-18 04:03:28,0.030218640868338493,-0.11226625193475007,-1.678075236625575,0.5472810564225687
-0.8955145151760673,-0.2259667700771651,2023-12-28 12:27:39,-0.06103548557694107,1.6261245769930284,-1.42670703024165,-1.2076637487582562
-0.8955145151760673,-0.2225462400831525,2023-10-17 10:24:33,-1.2262804848012803,1.6261245769930284,-0.4212342047059511,-1.5586527097944214
0.4401982969336179,-0.2225462400831525,2023-11-06 10:26:42,0.32503966476847246,-0.11226625193475007,0.33287041444582316,-1.5586527097944214
1.775911109043303,-0.2225462400831525,2024-02-29 10:49:11,0.04425773724453535,-1.1056324398934807,0.33287041444582316,-0.5056858266859263
-0.8955145151760673,-0.21912571008913986,2024-06-06 07:43:19,1.1673854473402838,-0.6089493459141153,-0.1698659983220263,-0.8566747877220913
-0.8955145151760673,-0.21228465010111464,2024-01-02 23:03:49,-0.3067196721603861,0.8810999360239805,-1.678075236625575,-0.5056858266859263
0.4401982969336179,-0.21228465010111464,2023-09-22 22:56:31,0.8234275861234609,-0.36060779892443273,0.33287041444582316,0.8982700174587338
1.775911109043303,-0.21228465010111464,2023-07-23 19:12:33,-0.3769151540413703,-1.1056324398934807,-0.4212342047059511,-1.5586527097944214
-0.8955145151760673,-0.20544359011308938,2024-06-18 11:29:44,-0.8261662380796697,-0.11226625193475007,-0.6726024110898758,1.2492589784948989
0.4401982969336179,-0.20544359011308938,2023-10-16 09:05:52,-1.4649451231966268,-0.857290892903798,-0.6726024110898758,0.8982700174587338
1.775911109043303,-0.20544359011308938,2023-11-29 00:37:40,-1.6895706652157765,0.13607529505493257,0.33287041444582316,-1.5586527097944214
-0.8955145151760673,-0.19518200013105153,2024-03-15 15:28:10,-0.7559707561986855,1.3777830300033458,-0.4212342047059511,1.2492589784948989
0.4401982969336179,-0.19518200013105153,2024-07-06 03:39:42,1.5604801458737958,1.3777830300033458,1.3383432399815223,1.2492589784948989
-0.8955145151760673,-0.19176147013703893,2024-05-23 07:13:48,0.19166824919460235,-0.6089493459141153,-1.678075236625575,0.8982700174587338
0.4401982969336179,-0.19176147013703893,2023-07-27 15:32:31,1.251620025597465,-0.857290892903798,1.589711446365447,-0.5056858266859263
-0.8955145151760673,-0.1883409401430263,2023-11-19 03:30:10,1.658753820507174,-0.857290892903798,-0.6726024110898758,-0.5056858266859263
0.4401982969336179,-0.1883409401430263,2023-09-29 11:14:25,-1.598316538770497,0.8810999360239805,1.589711446365447,0.8982700174587338
-0.8955145151760673,-0.1849204101490137,2024-04-23 19:43:56,1.5534605976856974,0.38441684204461524,-1.1753388238577254,-0.15469686564976126
0.4401982969336179,-0.1849204101490137,2023-11-18 20:35:35,1.2235418328450713,-0.6089493459141153,0.08150220806189844,1.2492589784948989
1.775911109043303,-0.1849204101490137,2024-01-21 02:43:51,0.5005283694709332,-1.3539739868831633,-0.4212342047059511,-0.5056858266859263
-0.8955145151760673,-0.18149988015500107,2024-01-25 16:52:03,1.1112290618354965,-1.6023155338728459,1.589711446365447,1.2492589784948989
0.4401982969336179,-0.18149988015500107,2023-08-20 01:48:58,0.5426456585995237,-0.11226625193475007,0.584238620829748,0.5472810564225687
1.775911109043303,-0.18149988015500107,2024-02-14 08:56:52,-1.3596519003751504,0.6327583890342978,-1.1753388238577254,1.2492589784948989
-0.8955145151760673,-0.17807935016098844,2024-01-28 07:03:22,-0.762990304386784,-1.6023155338728459,1.589711446365447,-0.5056858266859263
0.4401982969336179,-0.17807935016098844,2023-08-24 15:36:18,-1.7176488579681701,0.8810999360239805,-0.1698659983220263,1.6002479395310638
1.775911109043303,-0.17807935016098844,2023-09-28 09:47:30,-1.3245541594346582,0.8810999360239805,0.33287041444582316,0.19629209538640374
-0.8955145151760673,-0.17465882016697584,2024-04-13 14:06:25,-0.22248509390320492,1.3777830300033458,-1.1753388238577254,-0.8566747877220913
